127 0.0 0.0 0.0 0.0 0.0 0.00214 3.0e-05 0.00978 0.98805
128 0.0 0.0 0.0 0.0 0.0 0.00212 6.0e-05 0.01012 0.9877
129 0.0 0.0 0.0 0.0 4.0e-05 0.00198 2.0e-05 0.01029 0.98767
130 0.0 0.0 0.0 0.0 2.0e-05 0.00201 2.0e-05 0.01039 0.98756
131 0.0 0.0 0.0 0.0 0.0 0.00202 2.0e-05 0.01015 0.98781
132 0.0 0.0 0.0 0.0 1.0e-05 0.00203 6.0e-05 0.01043 0.98747
133 0.0 0.0 0.0 0.0 0.0 0.00205 4.0e-05 0.01024 0.98767
134 0.0 0.0 0.0 0.0 3.0e-05 0.00201 3.0e-05 0.01021 0.98772
135 0.0 0.0 0.0 0.0 2.0e-05 0.00205 2.0e-05 0.01033 0.98758
136 0.0 0.0 0.0 0.0 2.0e-05 0.00208 4.0e-05 0.01013 0.98773
137 0.0 0.0 0.0 0.0 0.0 0.00209 2.0e-05 0.01056 0.98733
138 0.0 0.0 1.0e-05 0.0 0.0 0.00211 3.0e-05 0.01083 0.98702
139 0.0 0.0 0.0 0.0 2.0e-05 0.00233 2.0e-05 0.01094 0.98669
140 0.0 0.0 1.0e-05 0.0 0.0 0.00243 4.0e-05 0.01172 0.9858
141 0.0 0.0 0.0 0.0 0.0 0.00229 4.0e-05 0.01174 0.98593
142 0.0 0.0 0.0 0.0 1.0e-05 0.00243 4.0e-05 0.01208 0.98544
143 0.0 0.0 0.0 0.0 0.0 0.00231 4.0e-05 0.0123 0.98535
144 0.0 0.0 0.0 0.0 2.0e-05 0.00232 7.0e-05 0.01235 0.98524
145 0.0 0.0 0.0 0.0 3.0e-05 0.00227 3.0e-05 0.01274 0.98493
146 0.0 0.0 0.0 0.0 0.0 0.002 3.0e-05 0.01331 0.98466
147 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00226 5.0e-05 0.01338 0.98428
148 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00231 3.0e-05 0.0137 0.98394
149 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00266 7.0e-05 0.0141 0.98315
150 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00274 6.0e-05 0.01453 0.98265
151 0.0 0.0 0.0 0.0 3.0e-05 0.00279 6.0e-05 0.01436 0.98276
152 0.0 0.0 0.0 0.0 2.0e-05 0.00275 4.0e-05 0.01425 0.98294
153 0.0 0.0 0.0 0.0 3.0e-05 0.00284 3.0e-05 0.01435 0.98275
154 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00276 7.0e-05 0.01476 0.98239
155 0.0 0.0 0.0 0.0 4.0e-05 0.00292 3.0e-05 0.01546 0.98155
156 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00263 6.0e-05 0.01524 0.98204
157 0.0 0.0 0.0 0.0 3.0e-05 0.00256 6.0e-05 0.01519 0.98216
158 0.0 0.0 0.0 0.0 2.0e-05 0.00278 5.0e-05 0.01589 0.98126
159 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00287 8.0e-05 0.01531 0.98171
160 0.0 0.0 0.0 0.0 3.0e-05 0.00288 7.0e-05 0.01607 0.98095
161 0.0 0.0 0.0 0.0 2.0e-05 0.00273 8.0e-05 0.0162 0.98097
162 0.0 0.0 0.0 0.0 2.0e-05 0.00276 8.0e-05 0.01651 0.98063
163 0.0 0.0 1.0e-05 0.0 0.0 0.0027 0.00011 0.01683 0.98035
164 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00266 5.0e-05 0.01745 0.97982
165 0.0 0.0 0.0 0.0 4.0e-05 0.00267 5.0e-05 0.01725 0.97999
166 0.0 0.0 0.0 0.0 3.0e-05 0.00284 0.00013 0.01711 0.97989
167 0.0 0.0 0.0 0.0 3.0e-05 0.00296 7.0e-05 0.01754 0.9794
168 0.0 0.0 0.0 0.0 4.0e-05 0.0028 3.0e-05 0.01752 0.97961
169 0.0 0.0 0.0 0.0 3.0e-05 0.00261 5.0e-05 0.01787 0.97944
170 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00269 5.0e-05 0.01833 0.9789
171 0.0 0.0 0.0 0.0 2.0e-05 0.00243 0.00013 0.01783 0.97959
172 0.0 0.0 0.0 0.0 1.0e-05 0.00262 7.0e-05 0.01746 0.97984
173 0.0 0.0 1.0e-05 0.0 1.0e-05 0.0028 4.0e-05 0.01714 0.98
174 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00319 7.0e-05 0.01661 0.9801
175 0.0 0.0 0.0 0.0 2.0e-05 0.00322 5.0e-05 0.01683 0.97988
176 0.0 0.0 0.0 0.0 6.0e-05 0.0033 7.0e-05 0.01677 0.9798
177 0.0 0.0 0.0 0.0 5.0e-05 0.00323 0.0001 0.01739 0.97923
178 0.0 0.0 1.0e-05 0.0 5.0e-05 0.00318 7.0e-05 0.01762 0.97907
179 0.0 0.0 0.0 0.0 3.0e-05 0.00293 0.00014 0.01771 0.97919
180 0.0 0.0 0.0 0.0 3.0e-05 0.00308 0.0001 0.01812 0.97867
181 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00315 5.0e-05 0.0183 0.97848
182 0.0 0.0 0.0 0.0 1.0e-05 0.00321 6.0e-05 0.01878 0.97794
183 0.0 0.0 2.0e-05 0.0 5.0e-05 0.00321 9.0e-05 0.01881 0.97782
184 0.0 0.0 0.0 0.0 2.0e-05 0.00337 0.00011 0.01913 0.97737
185 0.0 0.0 0.0 0.0 5.0e-05 0.00382 9.0e-05 0.01945 0.97659
186 0.0 0.0 0.0 0.0 2.0e-05 0.00375 0.0001 0.01962 0.97651
187 0.0 0.0 2.0e-05 0.0 5.0e-05 0.00396 9.0e-05 0.02042 0.97546
188 0.0 0.0 0.0 0.0 0.0 0.00431 0.00011 0.02003 0.97555
189 0.0 0.0 0.0 0.0 5.0e-05 0.00438 0.00012 0.02021 0.97524
190 0.0 0.0 1.0e-05 0.0 6.0e-05 0.0041 0.00011 0.02024 0.97548
191 0.0 0.0 0.0 0.0 5.0e-05 0.00437 0.00019 0.02029 0.9751
192 0.0 0.0 0.0 0.0 3.0e-05 0.00446 0.0001 0.02105 0.97436
193 0.0 0.0 0.0 0.0 3.0e-05 0.00443 0.00012 0.02195 0.97347
194 0.0 0.0 1.0e-05 0.0 6.0e-05 0.0047 0.00019 0.02287 0.97217
195 0.0 0.0 0.0 0.0 5.0e-05 0.00463 4.0e-05 0.02243 0.97285
196 0.0 0.0 0.0 0.0 7.0e-05 0.00487 0.00013 0.02276 0.97217
197 0.0 0.0 0.0 0.0 5.0e-05 0.00457 0.00019 0.02313 0.97206
198 0.0 0.0 0.0 0.0 5.0e-05 0.00495 9.0e-05 0.02359 0.97132
199 0.0 0.0 1.0e-05 0.0 6.0e-05 0.00506 0.00015 0.02466 0.97006
200 0.0 0.0 1.0e-05 0.0 5.0e-05 0.00487 0.00016 0.02446 0.97045
201 0.0 0.0 1.0e-05 0.0 5.0e-05 0.0049 0.00022 0.02482 0.97
202 0.0 0.0 0.0 0.0 9.0e-05 0.00505 0.00019 0.02537 0.9693
203 0.0 0.0 0.0 0.0 6.0e-05 0.00521 0.00023 0.02622 0.96828
204 0.0 0.0 1.0e-05 0.0 7.0e-05 0.00525 0.00022 0.02699 0.96746
205 0.0 0.0 1.0e-05 0.0 0.0001 0.00585 0.00023 0.02872 0.96509
206 0.0 0.0 1.0e-05 0.0 5.0e-05 0.00612 0.00028 0.02826 0.96528
207 0.0 0.0 2.0e-05 0.0 6.0e-05 0.00618 0.0002 0.02879 0.96475
208 0.0 0.0 2.0e-05 0.0 7.0e-05 0.0062 0.00022 0.02867 0.96482
209 0.0 0.0 2.0e-05 0.0 0.00013 0.00634 0.00025 0.02873 0.96453
210 0.0 0.0 4.0e-05 0.0 0.00014 0.0065 0.00032 0.02918 0.96382
211 0.0 0.0 1.0e-05 0.0 0.0001 0.00676 0.00022 0.02955 0.96336
212 0.0 0.0 0.0 0.0 7.0e-05 0.00696 0.00034 0.02965 0.96298
213 0.0 0.0 1.0e-05 0.0 0.0001 0.00681 0.00025 0.03051 0.96232
214 0.0 0.0 0.0 0.0 7.0e-05 0.00659 0.0003 0.03148 0.96156
215 0.0 0.0 0.0 0.0 0.0001 0.00648 0.00028 0.03263 0.96051
216 0.0 0.0 1.0e-05 0.0 0.00017 0.00674 0.00035 0.03362 0.95911
217 0.0 0.0 1.0e-05 0.0 9.0e-05 0.00745 0.00025 0.03444 0.95776
218 0.0 0.0 0.0 0.0 0.00016 0.00773 0.00029 0.03447 0.95735
219 0.0 0.0 3.0e-05 0.0 0.00015 0.00774 0.0003 0.03569 0.95609
220 0.0 0.0 1.0e-05 0.0 0.00014 0.00791 0.00034 0.03674 0.95486
221 0.0 0.0 2.0e-05 0.0 0.00019 0.00831 0.00034 0.03719 0.95395
222 0.0 0.0 5.0e-05 0.0 0.00015 0.00931 0.00037 0.03816 0.95196
223 0.0 0.0 3.0e-05 0.0 0.00014 0.00963 0.00034 0.03835 0.95151
224 0.0 0.0 1.0e-05 0.0 0.0002 0.01028 0.00034 0.03939 0.94978
225 0.0 0.0 2.0e-05 0.0 0.00021 0.01031 0.00056 0.04014 0.94876
226 0.0 0.0 4.0e-05 0.0 0.00021 0.00994 0.0005 0.0419 0.94741
227 0.0 0.0 7.0e-05 0.0 0.00019 0.01016 0.00072 0.04243 0.94643
228 0.0 0.0 4.0e-05 0.0 0.00018 0.01078 0.00048 0.04287 0.94565
229 0.0 0.0 3.0e-05 0.0 0.0002 0.01077 0.00042 0.04387 0.94471
230 0.0 0.0 2.0e-05 0.0 0.0004 0.01165 0.00066 0.04407 0.9432
231 0.0 0.0 7.0e-05 0.0 0.00037 0.01202 0.00043 0.0447 0.94241
232 0.0 0.0 3.0e-05 0.0 0.00039 0.01252 0.00067 0.04505 0.94134
233 0.0 0.0 3.0e-05 0.0 0.00039 0.01287 0.00068 0.04691 0.93912
234 0.0 2.0e-05 1.0e-05 1.0e-05 0.00042 0.01318 0.00075 0.04727 0.93834
235 0.0 0.0 9.0e-05 0.0 0.00033 0.01297 0.00064 0.04784 0.93813
236 0.0 0.0 6.0e-05 0.0 0.00047 0.01319 0.00074 0.04903 0.93651
237 0.0 0.0 6.0e-05 0.0 0.0005 0.01349 0.00072 0.05089 0.93434
238 0.0 0.0 0.0 0.0 0.00042 0.01432 0.0007 0.05219 0.93237
239 0.0 0.0 3.0e-05 0.0 0.00041 0.01382 0.00087 0.05261 0.93226
240 0.0 0.0 3.0e-05 2.0e-05 0.00029 0.01384 0.00078 0.05335 0.93169
241 0.0 0.0 3.0e-05 0.0 0.00051 0.01357 0.00061 0.0535 0.93178
242 0.0 0.0 4.0e-05 1.0e-05 0.0005 0.01337 0.00094 0.05341 0.93173
243 0.0 0.0 7.0e-05 0.0 0.0005 0.01358 0.00081 0.05415 0.93089
244 0.0 0.0 8.0e-05 0.0 0.0005 0.01421 0.00083 0.05547 0.92891
245 0.0 0.0 6.0e-05 0.0 0.00051 0.01396 0.00088 0.05674 0.92785
246 0.0 0.0 7.0e-05 0.0 0.00044 0.01378 0.00073 0.05764 0.92734
247 0.0 1.0e-05 9.0e-05 0.0 0.00048 0.01366 0.00085 0.05878 0.92613
248 0.0 0.0 0.0001 0.0 0.00048 0.01325 0.00091 0.05998 0.92528
249 0.0 0.0 5.0e-05 0.0 0.00057 0.0138 0.0009 0.06085 0.92383
250 0.0 0.0 3.0e-05 0.0 0.00053 0.01369 0.00109 0.06273 0.92193
251 0.0 0.0 2.0e-05 0.0 0.0005 0.01374 0.00116 0.06408 0.9205
252 0.0 0.0 3.0e-05 1.0e-05 0.00055 0.01416 0.00108 0.06461 0.91956
253 0.0 0.0 7.0e-05 0.0 0.00068 0.01446 0.00114 0.067 0.91665
254 0.0 0.0 2.0e-05 0.0 0.0006 0.0145 0.0011 0.06756 0.91622
255 0.0 1.0e-05 5.0e-05 0.0 0.00061 0.01477 0.00113 0.06875 0.91468
256 0.0 0.0 5.0e-05 1.0e-05 0.00059 0.01496 0.00132 0.07058 0.91249
257 0.0 0.0 6.0e-05 0.0 0.0007 0.01553 0.00154 0.07208 0.91009
258 0.0 0.0 5.0e-05 0.0 0.00075 0.01514 0.00146 0.07339 0.90921
259 0.0 0.0 5.0e-05 0.0 0.0006 0.01535 0.00184 0.07419 0.90797
260 0.0 0.0 5.0e-05 0.0 0.00063 0.01481 0.00153 0.07689 0.90609
261 0.0 0.0 5.0e-05 1.0e-05 0.00079 0.01549 0.00167 0.07946 0.90253
262 0.0 0.0 6.0e-05 0.0 0.00074 0.01533 0.00208 0.0814 0.90039
263 0.0 0.0 7.0e-05 0.0 0.00076 0.01486 0.00194 0.08313 0.89924
264 0.0 0.0 8.0e-05 1.0e-05 0.00096 0.01514 0.00166 0.08564 0.89651
265 0.0 0.0 9.0e-05 0.0 0.00086 0.0152 0.00211 0.08647 0.89527
266 0.0 0.0 5.0e-05 1.0e-05 0.00105 0.0152 0.00233 0.0865 0.89486
267 0.0 0.0 7.0e-05 0.0 0.00112 0.01534 0.00214 0.09057 0.89076
268 0.0 0.0 2.0e-05 1.0e-05 0.00085 0.01566 0.00204 0.09145 0.88997
269 0.0 0.0 0.00011 1.0e-05 0.00083 0.01531 0.00221 0.09246 0.88907
270 0.0 0.0 7.0e-05 0.0 0.00077 0.01529 0.00242 0.09268 0.88877
271 0.0 0.0 7.0e-05 0.0 0.00068 0.01542 0.00251 0.09207 0.88925
272 0.0 0.0 5.0e-05 0.0 0.00087 0.01577 0.00271 0.09224 0.88836
273 0.0 0.0 8.0e-05 1.0e-05 0.0009 0.01535 0.00239 0.09462 0.88665
274 0.0 0.0 5.0e-05 0.0 0.00119 0.01491 0.00273 0.09484 0.88628
275 0.0 1.0e-05 3.0e-05 4.0e-05 0.00088 0.01561 0.00248 0.09688 0.88407
276 0.0 0.0 6.0e-05 2.0e-05 0.00094 0.01559 0.0028 0.09788 0.88271
277 0.0 0.0 6.0e-05 1.0e-05 0.00109 0.01497 0.00292 0.10052 0.88043
278 0.0 0.0 7.0e-05 3.0e-05 0.00107 0.01495 0.003 0.10081 0.88007
279 0.0 0.0 7.0e-05 1.0e-05 0.00103 0.01472 0.0034 0.10281 0.87796
280 0.0 0.0 7.0e-05 0.0 0.00105 0.01474 0.00326 0.10492 0.87596
281 0.0 0.0 8.0e-05 0.0 0.00118 0.01481 0.00331 0.10936 0.87126
282 0.0 1.0e-05 9.0e-05 2.0e-05 0.00108 0.01448 0.00347 0.11232 0.86853
283 0.0 0.0 0.0001 1.0e-05 0.00118 0.01486 0.00364 0.11472 0.86549
284 0.0 0.0 5.0e-05 0.0 0.00134 0.01498 0.00362 0.11826 0.86175
285 0.0 0.0 5.0e-05 0.0 0.00133 0.01522 0.00385 0.12127 0.85828
286 0.0 0.0 5.0e-05 4.0e-05 0.00161 0.01499 0.00476 0.12481 0.85374
287 0.0 0.0 9.0e-05 2.0e-05 0.0017 0.01513 0.00475 0.12924 0.84907
288 0.0 2.0e-05 9.0e-05 3.0e-05 0.00176 0.01482 0.00495 0.13317 0.84516
289 0.0 0.0 8.0e-05 5.0e-05 0.00213 0.01472 0.00522 0.13728 0.84052
290 0.0 1.0e-05 4.0e-05 4.0e-05 0.00207 0.01505 0.0057 0.14196 0.83513
291 0.0 1.0e-05 7.0e-05 7.0e-05 0.00201 0.01437 0.00629 0.14453 0.83265
292 0.0 1.0e-05 4.0e-05 6.0e-05 0.00236 0.01341 0.00664 0.14838 0.8291
293 0.0 1.0e-05 4.0e-05 0.00011 0.00226 0.01344 0.007 0.15292 0.82422
294 0.0 1.0e-05 6.0e-05 0.00011 0.00211 0.01333 0.00786 0.15764 0.81888
295 0.0 1.0e-05 4.0e-05 5.0e-05 0.00265 0.01344 0.0081 0.16371 0.812
296 0.0 1.0e-05 8.0e-05 0.00017 0.0022 0.0137 0.00897 0.16975 0.80512
297 0.0 0.0 5.0e-05 0.0001 0.00215 0.01407 0.01013 0.17503 0.79847
298 0.0 0.0 6.0e-05 8.0e-05 0.00246 0.01379 0.01045 0.18349 0.78967
299 0.0 1.0e-05 4.0e-05 0.00014 0.00246 0.01367 0.01205 0.18859 0.78304
300 0.0 0.0 4.0e-05 0.00013 0.00266 0.0137 0.01228 0.19478 0.77641
301 1.0e-05 0.0 5.0e-05 0.00013 0.00287 0.01355 0.0132 0.2043 0.76589
302 0.0 2.0e-05 6.0e-05 0.00011 0.00298 0.01381 0.01484 0.21024 0.75794
303 0.0 1.0e-05 8.0e-05 0.00017 0.00317 0.01364 0.01561 0.2206 0.74672
304 0.0 1.0e-05 4.0e-05 0.00016 0.00312 0.01316 0.01724 0.22814 0.73813
305 0.0 0.0 9.0e-05 0.00022 0.00336 0.01298 0.01974 0.23772 0.72589
306 0.0 1.0e-05 8.0e-05 0.00025 0.00358 0.01231 0.02165 0.24859 0.71353
307 0.0 2.0e-05 5.0e-05 0.00025 0.00391 0.01222 0.02393 0.25942 0.7002
308 1.0e-05 2.0e-05 8.0e-05 0.00031 0.00395 0.012 0.02694 0.2716 0.68509
309 0.0 0.0 5.0e-05 0.0004 0.00398 0.0117 0.03107 0.28422 0.66858
310 1.0e-05 3.0e-05 7.0e-05 0.00032 0.00473 0.01196 0.03459 0.29894 0.64935
311 0.0 1.0e-05 4.0e-05 0.00042 0.00488 0.01169 0.03963 0.31555 0.62778
312 0.0 3.0e-05 6.0e-05 0.0006 0.00523 0.01123 0.0449 0.33422 0.60373
313 0.0 1.0e-05 5.0e-05 0.00066 0.0052 0.01106 0.05226 0.34891 0.58185
314 0.0 0.0 3.0e-05 0.0008 0.00591 0.01091 0.06117 0.36599 0.55519
315 0.0 1.0e-05 6.0e-05 0.00071 0.00598 0.01052 0.07204 0.38844 0.52224
316 0.0 1.0e-05 5.0e-05 0.00092 0.00607 0.00941 0.08741 0.40851 0.48762
317 0.0 4.0e-05 1.0e-05 0.00095 0.00639 0.00861 0.1045 0.43026 0.44924
318 1.0e-05 0.0 8.0e-05 0.00133 0.00628 0.00782 0.12459 0.45086 0.40903
319 0.0 0.0 2.0e-05 0.00165 0.00699 0.00703 0.1512 0.46868 0.36443
320 2.0e-05 2.0e-05 3.0e-05 0.0021 0.00715 0.00604 0.18377 0.48538 0.31549
321 1.0e-05 1.0e-05 1.0e-05 0.00258 0.00743 0.0051 0.22397 0.49089 0.27
322 1.0e-05 2.0e-05 3.0e-05 0.00316 0.00729 0.00417 0.27615 0.49051 0.21866
323 1.0e-05 1.0e-05 0.0 0.00335 0.00744 0.00324 0.33537 0.47683 0.17375
324 1.0e-05 1.0e-05 2.0e-05 0.00426 0.00659 0.00235 0.40641 0.45222 0.12813
325 2.0e-05 3.0e-05 2.0e-05 0.00495 0.00622 0.00164 0.484 0.41527 0.08785
326 3.0e-05 0.0 2.0e-05 0.0058 0.00513 0.00119 0.56727 0.36293 0.05763
327 0.0 0.0 0.0 0.00668 0.00448 0.00064 0.65009 0.30285 0.03526
328 1.0e-05 2.0e-05 0.0 0.00772 0.00351 0.0003 0.72745 0.24163 0.01936
329 2.0e-05 0.0 0.0 0.00849 0.00272 0.00022 0.79303 0.18492 0.0106
330 3.0e-05 1.0e-05 0.0 0.00847 0.00193 0.00012 0.84727 0.13626 0.00591
331 2.0e-05 1.0e-05 0.0 0.00938 0.00121 4.0e-05 0.88724 0.09934 0.00276
332 3.0e-05 0.0 0.0 0.00918 0.00107 4.0e-05 0.91703 0.07124 0.00141
333 1.0e-05 2.0e-05 0.0 0.00969 0.00076 2.0e-05 0.93964 0.04915 0.00071
334 3.0e-05 0.0 0.0 0.01062 0.00061 1.0e-05 0.95388 0.03462 0.00023
335 4.0e-05 0.0 0.0 0.0103 0.00039 0.0 0.96543 0.02363 0.00021
336 3.0e-05 0.0 0.0 0.01001 0.00032 0.0 0.97383 0.01577 4.0e-05
337 5.0e-05 0.0 0.0 0.01016 0.00015 0.0 0.97917 0.01045 2.0e-05
338 3.0e-05 0.0 0.0 0.01084 0.00012 0.0 0.98146 0.00754 1.0e-05
339 2.0e-05 0.0 0.0 0.01123 4.0e-05 0.0 0.98377 0.00492 2.0e-05
340 2.0e-05 0.0 0.0 0.01103 3.0e-05 0.0 0.98617 0.00274 1.0e-05
341 8.0e-05 0.0 0.0 0.01091 0.0 0.0 0.98707 0.00194 0.0
342 3.0e-05 0.0 0.0 0.01076 0.0 0.0 0.9877 0.00151 0.0
343 3.0e-05 0.0 0.0 0.0106 1.0e-05 0.0 0.98845 0.00091 0.0
344 2.0e-05 0.0 0.0 0.01 0.0 0.0 0.98942 0.00056 0.0
345 2.0e-05 0.0 0.0 0.01081 0.0 0.0 0.98888 0.00029 0.0
346 1.0e-05 0.0 0.0 0.01151 0.0 0.0 0.9882 0.00028 0.0
347 1.0e-05 0.0 0.0 0.01139 0.0 0.0 0.9884 0.0002 0.0
348 6.0e-05 0.0 0.0 0.01185 0.0 0.0 0.98802 7.0e-05 0.0
349 0.0 0.0 0.0 0.01204 0.0 0.0 0.98794 2.0e-05 0.0
350 4.0e-05 0.0 0.0 0.01231 0.0 0.0 0.98764 1.0e-05 0.0
351 3.0e-05 0.0 0.0 0.01231 0.0 0.0 0.98766 0.0 0.0
352 2.0e-05 0.0 0.0 0.01173 0.0 0.0 0.98825 0.0 0.0
353 7.0e-05 0.0 0.0 0.01154 0.0 0.0 0.98839 0.0 0.0
354 3.0e-05 0.0 0.0 0.01132 0.0 0.0 0.98865 0.0 0.0
355 4.0e-05 0.0 0.0 0.01131 0.0 0.0 0.98865 0.0 0.0
356 3.0e-05 0.0 0.0 0.01174 0.0 0.0 0.98823 0.0 0.0
357 6.0e-05 0.0 0.0 0.01164 0.0 0.0 0.9883 0.0 0.0
358 5.0e-05 0.0 0.0 0.01173 0.0 0.0 0.98822 0.0 0.0
359 2.0e-05 0.0 0.0 0.01152 0.0 0.0 0.98846 0.0 0.0
360 4.0e-05 0.0 0.0 0.01207 0.0 0.0 0.98789 0.0 0.0
361 4.0e-05 0.0 0.0 0.01212 0.0 0.0 0.98784 0.0 0.0
362 6.0e-05 0.0 0.0 0.0124 0.0 0.0 0.98754 0.0 0.0
363 2.0e-05 0.0 0.0 0.01256 0.0 0.0 0.98742 0.0 0.0
364 0.0 0.0 0.0 0.01308 0.0 0.0 0.98692 0.0 0.0
365 2.0e-05 0.0 0.0 0.01294 0.0 0.0 0.98704 0.0 0.0
366 3.0e-05 0.0 0.0 0.01356 0.0 0.0 0.98641 0.0 0.0
367 5.0e-05 0.0 0.0 0.01302 0.0 0.0 0.98693 0.0 0.0
368 6.0e-05 0.0 0.0 0.01283 0.0 0.0 0.98711 0.0 0.0
369 4.0e-05 0.0 0.0 0.01278 0.0 0.0 0.98718 0.0 0.0
370 0.0001 0.0 0.0 0.01301 0.0 0.0 0.98689 0.0 0.0
371 4.0e-05 0.0 0.0 0.01287 0.0 0.0 0.98709 0.0 0.0
372 6.0e-05 0.0 0.0 0.01328 0.0 0.0 0.98666 0.0 0.0
373 3.0e-05 0.0 0.0 0.01396 0.0 0.0 0.98601 0.0 0.0
374 4.0e-05 0.0 0.0 0.01451 0.0 0.0 0.98545 0.0 0.0
375 5.0e-05 0.0 0.0 0.0146 0.0 0.0 0.98535 0.0 0.0
376 5.0e-05 0.0 0.0 0.01486 0.0 0.0 0.98509 0.0 0.0
377 5.0e-05 0.0 0.0 0.01553 0.0 0.0 0.98442 0.0 0.0
378 0.0001 0.0 0.0 0.01493 0.0 0.0 0.98497 0.0 0.0
379 7.0e-05 0.0 0.0 0.01488 0.0 0.0 0.98505 0.0 0.0
380 5.0e-05 0.0 0.0 0.016 0.0 0.0 0.98395 0.0 0.0
381 5.0e-05 0.0 0.0 0.01572 0.0 0.0 0.98423 0.0 0.0
382 0.0001 0.0 0.0 0.01607 0.0 0.0 0.98383 0.0 0.0
383 4.0e-05 0.0 0.0 0.01601 0.0 0.0 0.98395 0.0 0.0
384 5.0e-05 0.0 0.0 0.01573 0.0 0.0 0.98422 0.0 0.0
385 5.0e-05 0.0 0.0 0.01627 0.0 0.0 0.98368 0.0 0.0
386 3.0e-05 0.0 0.0 0.01654 0.0 0.0 0.98343 0.0 0.0
387 0.0001 0.0 0.0 0.01738 0.0 0.0 0.98252 0.0 0.0
388 3.0e-05 0.0 0.0 0.0174 0.0 0.0 0.98257 0.0 0.0
389 5.0e-05 0.0 0.0 0.01746 0.0 0.0 0.98249 0.0 0.0
390 6.0e-05 0.0 0.0 0.01805 0.0 0.0 0.98189 0.0 0.0
391 7.0e-05 0.0 0.0 0.01789 0.0 0.0 0.98204 0.0 0.0
392 0.00011 0.0 0.0 0.01807 0.0 0.0 0.98182 0.0 0.0
393 7.0e-05 0.0 0.0 0.01765 0.0 0.0 0.98228 0.0 0.0
394 8.0e-05 0.0 0.0 0.01743 0.0 0.0 0.98249 0.0 0.0
395 0.0001 0.0 0.0 0.01712 0.0 0.0 0.98278 0.0 0.0
396 0.0001 0.0 0.0 0.01735 0.0 0.0 0.98255 0.0 0.0
397 9.0e-05 0.0 0.0 0.01748 0.0 0.0 0.98243 0.0 0.0
398 5.0e-05 0.0 0.0 0.01747 0.0 0.0 0.98248 0.0 0.0
399 6.0e-05 0.0 0.0 0.01743 0.0 0.0 0.98251 0.0 0.0
400 0.0001 0.0 0.0 0.01748 0.0 0.0 0.98242 0.0 0.0
401 4.0e-05 0.0 0.0 0.01823 0.0 0.0 0.98173 0.0 0.0
402 0.00011 0.0 0.0 0.01818 0.0 0.0 0.98171 0.0 0.0
403 0.00012 0.0 0.0 0.0182 0.0 0.0 0.98168 0.0 0.0
404 0.0001 0.0 0.0 0.01868 0.0 0.0 0.98122 0.0 0.0
405 8.0e-05 0.0 0.0 0.01867 0.0 0.0 0.98125 0.0 0.0
406 0.00011 0.0 0.0 0.01867 0.0 0.0 0.98122 0.0 0.0
407 2.0e-05 0.0 0.0 0.01831 0.0 0.0 0.98167 0.0 0.0
408 8.0e-05 0.0 0.0 0.01847 0.0 0.0 0.98145 0.0 0.0
409 3.0e-05 0.0 0.0 0.01852 0.0 0.0 0.98145 0.0 0.0
410 0.00016 0.0 0.0 0.01782 0.0 0.0 0.98202 0.0 0.0
411 4.0e-05 0.0 0.0 0.01896 0.0 0.0 0.981 0.0 0.0
412 0.00012 0.0 0.0 0.01872 0.0 0.0 0.98116 0.0 0.0
413 8.0e-05 0.0 0.0 0.01933 0.0 0.0 0.98059 0.0 0.0
414 8.0e-05 0.0 0.0 0.01991 0.0 0.0 0.98001 0.0 0.0
415 0.0001 0.0 0.0 0.01975 0.0 0.0 0.98015 0.0 0.0
416 8.0e-05 0.0 0.0 0.01903 0.0 0.0 0.98089 0.0 0.0
417 9.0e-05 0.0 0.0 0.01995 0.0 0.0 0.97996 0.0 0.0
418 0.00011 0.0 0.0 0.01983 0.0 0.0 0.98006 0.0 0.0
419 9.0e-05 0.0 0.0 0.01988 0.0 0.0 0.98003 0.0 0.0
420 0.00011 0.0 0.0 0.01945 0.0 0.0 0.98044 0.0 0.0
421 0.00016 0.0 0.0 0.01853 0.0 0.0 0.98131 0.0 0.0
422 0.0001 0.0 0.0 0.01947 0.0 0.0 0.98043 0.0 0.0
423 6.0e-05 0.0 0.0 0.01987 0.0 0.0 0.98007 0.0 0.0
424 0.00012 0.0 0.0 0.01953 0.0 0.0 0.98035 0.0 0.0
425 9.0e-05 0.0 0.0 0.01941 0.0 0.0 0.9805 0.0 0.0
426 3.0e-05 0.0 0.0 0.01856 0.0 0.0 0.98141 0.0 0.0
427 8.0e-05 0.0 0.0 0.01927 0.0 0.0 0.98065 0.0 0.0
428 0.00014 0.0 0.0 0.01861 0.0 0.0 0.98125 0.0 0.0
429 9.0e-05 0.0 0.0 0.01908 0.0 0.0 0.98083 0.0 0.0
